Trade Date	High	Low	Open	Close	Volume	Prev. Close	Total Turnover	Num. Of Trans.
24/7/2018	1,895	1,850	1,880	1,850	1415604	1,881	2655261,000	810
25/7/2018	1,883	1,850	1,850	1,875	1641505	1,850	3077147,000	797
26/7/2018	1,893	1,861	1,880	1,884	824027	1,875	1548439,000	710
27/7/2018	1,900	1,821	1,882	1,827	796194	1,884	1471380,000	619
30/7/2018	1,868	1,824	1,824	1,867	1017916	1,827	1891334,000	541
31/7/2018	1,900	1,867	1,867	1,867	3795744	1,867	7136579,000	1392
1/8/2018	1,885	1,826	1,867	1,880	1181398	1,867	2209358,000	729
2/8/2018	1,874	1,829	1,860	1,836	631163	1,880	1164463,000	512
3/8/2018	1,856	1,834	1,834	1,850	801653	1,836	1483440,000	516
6/8/2018	1,853	1,838	1,850	1,850	387031	1,850	714832,000	339
7/8/2018	1,870	1,840	1,840	1,840	458462	1,850	848293,000	352
8/8/2018	1,850	1,826	1,838	1,832	1199006	1,840	2198250,000	540
9/8/2018	1,845	1,810	1,831	1,810	649356	1,832	1184403,000	860
10/8/2018	1,810	1,781	1,802	1,781	1647534	1,810	2952172,000	1447
13/8/2018	1,783	1,648	1,780	1,648	2846914	1,781	4823485,000	1778
14/8/2018	1,695	1,568	1,695	1,600	6194607	1,648	10055544,000	4012
16/8/2018	1,643	1,572	1,600	1,580	3397668	1,600	5448313,000	1961
17/8/2018	1,630	1,544	1,594	1,562	3377160	1,580	5352174,000	1717
20/8/2018	1,622	1,576	1,590	1,579	3086290	1,562	4937356,000	2196
21/8/2018	1,613	1,530	1,608	1,560	3430140	1,579	5386854,000	2612
22/8/2018	1,660	1,523	1,570	1,660	3030157	1,560	4761131,000	2451
23/8/2018	1,715	1,649	1,660	1,710	2433513	1,660	4126357,000	1759
24/8/2018	1,710	1,662	1,703	1,666	1039324	1,710	1744823,000	758
27/8/2018	1,728	1,670	1,670	1,713	1562937	1,666	2675267,000	1059
28/8/2018	1,725	1,701	1,713	1,708	1980610	1,713	3393565,000	1512
29/8/2018	1,718	1,675	1,705	1,718	934846	1,708	1588043,000	981
30/8/2018	1,715	1,670	1,715	1,685	1173337	1,718	1981266,000	1228
31/8/2018	1,668	1,580	1,666	1,582	5077775	1,685	8110273,000	3008
3/9/2018	1,596	1,498	1,582	1,535	5030788	1,582	7700097,000	2998
4/9/2018	1,553	1,431	1,532	1,438	7333315	1,535	10754978,000	4453
5/9/2018	1,466	1,374	1,420	1,390	7698162	1,438	10889893,000	4466
6/9/2018	1,464	1,365	1,390	1,399	4890908	1,390	6878224,000	4166
7/9/2018	1,440	1,370	1,420	1,396	2330467	1,399	3262689,000	2369
10/9/2018	1,478	1,430	1,440	1,450	3532286	1,396	5153337,000	2103
11/9/2018	1,462	1,340	1,460	1,345	3079271	1,450	4236659,000	1960
12/9/2018	1,398	1,316	1,360	1,316	3539780	1,345	4775059,000	2418
13/9/2018	1,348	1,199	1,330	1,225	9125097	1,316	11437710,000	5878
14/9/2018	1,283	1,212	1,225	1,276	6210786	1,225	7726511,000	3702
17/9/2018	1,320	1,266	1,280	1,319	3262826	1,276	4252461,000	2035
18/9/2018	1,331	1,279	1,312	1,312	4101723	1,319	5368827,000	2222
19/9/2018	1,338	1,305	1,328	1,306	4614096	1,312	6107665,000	1665
20/9/2018	1,300	1,205	1,292	1,205	4709960	1,306	5818851,000	3831
21/9/2018	1,248	1,184	1,205	1,246	16896416	1,205	20589154,000	5673
24/9/2018	1,210	1,175	1,210	1,198	3254058	1,246	3888648,000	2298
25/9/2018	1,250	1,199	1,216	1,230	2991135	1,198	3687161,000	1894
26/9/2018	1,248	1,193	1,230	1,220	3518875	1,230	4276537,000	2306
27/9/2018	1,268	1,197	1,200	1,268	4106739	1,220	5057458,000	1815
28/9/2018	1,275	1,198	1,268	1,239	9200958	1,268	11338323,000	2662
1/10/2018	1,268	1,240	1,246	1,248	1470858	1,239	1843509,000	1252
2/10/2018	1,237	1,208	1,231	1,220	4081631	1,248	4993144,000	2284
3/10/2018	1,235	1,080	1,230	1,180	15763656	1,220	18407742,000	12654
4/10/2018	1,299	1,184	1,207	1,270	12271446	1,180	15486761,000	3536
5/10/2018	1,306	1,213	1,270	1,229	7664804	1,270	9563932,000	2830
8/10/2018	1,230	1,170	1,208	1,190	6882089	1,229	8241854,000	3868
9/10/2018	1,247	1,161	1,229	1,172	6210493	1,190	7364339,000	5655
10/10/2018	1,269	1,155	1,189	1,155	3927251	1,172	4765849,000	2174
11/10/2018	1,170	1,125	1,125	1,156	3637887	1,155	4181549,000	2462
12/10/2018	1,200	1,148	1,180	1,152	1847550	1,156	2161239,000	1247
15/10/2018	1,203	1,141	1,158	1,166	1467869	1,152	1723836,000	1064
16/10/2018	1,208	1,180	1,189	1,200	4453014	1,166	5317088,000	1050
17/10/2018	1,228	1,162	1,209	1,181	2922440	1,200	3488917,000	1294
18/10/2018	1,198	1,145	1,180	1,145	1439556	1,181	1680926,000	933
19/10/2018	1,157	1,111	1,140	1,120	2051424	1,145	2303587,000	1575
22/10/2018	1,175	1,130	1,131	1,141	9080237	1,120	10374481,000	1751
23/10/2018	1,170	1,118	1,130	1,151	1827688	1,141	2084480,000	2650
24/10/2018	1,263	1,160	1,165	1,263	5352993	1,151	6581614,000	3566
25/10/2018	1,350	1,240	1,240	1,292	4716378	1,263	6164555,000	2541
26/10/2018	1,315	1,251	1,290	1,277	10343634	1,292	13374898,000	1647
29/10/2018	1,345	1,277	1,277	1,313	2716780	1,277	3582691,000	1464
30/10/2018	1,327	1,292	1,313	1,314	1399720	1,313	1835300,000	835
31/10/2018	1,375	1,304	1,345	1,335	4337707	1,314	5802842,000	2026
1/11/2018	1,335	1,237	1,330	1,240	1408214	1,335	1798623,000	989
2/11/2018	1,301	1,181	1,270	1,255	2750782	1,240	3437884,000	2121
5/11/2018	1,275	1,213	1,233	1,245	2152049	1,255	2669549,000	1196
6/11/2018	1,312	1,240	1,240	1,289	1402815	1,245	1812831,000	1000
7/11/2018	1,370	1,294	1,294	1,330	1963867	1,289	2624236,000	1188
8/11/2018	1,356	1,284	1,330	1,284	1966516	1,330	2598395,000	1464
9/11/2018	1,317	1,270	1,277	1,278	1194539	1,284	1538271,000	788
12/11/2018	1,289	1,216	1,289	1,235	1111363	1,278	1378940,000	1095
13/11/2018	1,334	1,235	1,235	1,283	2942967	1,235	3803519,000	1684
14/11/2018	1,275	1,215	1,251	1,245	4702597	1,283	5831017,000	2037
15/11/2018	1,260	1,188	1,250	1,188	2714616	1,245	3302193,000	3151
16/11/2018	1,225	1,165	1,204	1,210	1833517	1,188	2184463,000	1406
19/11/2018	1,230	1,162	1,230	1,162	2826137	1,210	3317101,000	1596
20/11/2018	1,162	1,050	1,160	1,070	7770591	1,162	8355429,000	5110
21/11/2018	1,117	1,071	1,074	1,104	3028183	1,070	3304097,000	1761
22/11/2018	1,109	1,077	1,104	1,095	947604	1,104	1035756,000	1255
23/11/2018	1,140	1,091	1,100	1,139	1434824	1,095	1617108,000	2677
26/11/2018	1,228	1,113	1,170	1,120	4006162	1,139	4699175,000	2914
27/11/2018	1,166	1,106	1,129	1,106	6306190	1,120	7092424,000	2379
28/11/2018	1,139	1,080	1,106	1,106	4304986	1,106	4799222,000	5913
29/11/2018	1,220	1,122	1,128	1,190	3538738	1,106	4176667,000	2622
30/11/2018	1,250	1,162	1,190	1,250	10683918	1,190	13110719,000	4544
3/12/2018	1,445	1,264	1,270	1,370	11036303	1,250	14989694,000	6023
4/12/2018	1,398	1,325	1,386	1,340	4039656	1,370	5510666,000	4375
5/12/2018	1,359	1,280	1,320	1,350	2689269	1,340	3612696,000	2121
6/12/2018	1,330	1,282	1,330	1,310	2540098	1,350	3302787,000	1663
7/12/2018	1,347	1,272	1,325	1,272	1879893	1,310	2450673,000	1478
10/12/2018	1,269	1,210	1,260	1,250	1878297	1,272	2328990,000	1486
11/12/2018	1,265	1,230	1,250	1,230	1791328	1,250	2231476,000	1324
12/12/2018	1,262	1,223	1,244	1,230	2507176	1,230	3126245,000	1921
13/12/2018	1,254	1,220	1,239	1,246	9021380	1,230	11236760,000	1230
14/12/2018	1,242	1,192	1,242	1,240	1391761	1,246	1703331,000	1084
17/12/2018	1,238	1,182	1,224	1,182	1122421	1,240	1347178,000	995
18/12/2018	1,192	1,105	1,170	1,128	2858142	1,182	3277513,000	2621
19/12/2018	1,145	1,103	1,142	1,120	2475302	1,128	2774991,000	2025
20/12/2018	1,120	1,074	1,110	1,080	3508507	1,120	3819531,000	2143
21/12/2018	1,116	1,074	1,080	1,116	4419845	1,080	4906606,000	1354
27/12/2018	1,125	1,037	1,116	1,037	3159303	1,116	3360672,000	1907
28/12/2018	1,052	1,020	1,050	1,037	2280413	1,037	2369732,000	1428
31/12/2018	1,100	1,016	1,050	1,100	2861699	1,037	3061897,000	2217
2/1/2019	1,094	1,054	1,070	1,094	2090641	1,100	2234573,000	1056
3/1/2019	1,100	1,059	1,090	1,091	2511827	1,094	2720878,000	1413
4/1/2019	1,113	1,083	1,091	1,100	1527756	1,091	1680852,000	1026
7/1/2019	1,113	1,080	1,091	1,106	1161163	1,100	1280262,000	814
8/1/2019	1,153	1,108	1,116	1,152	2014991	1,106	2281946,000	1393
9/1/2019	1,209	1,150	1,150	1,209	5382929	1,152	6331957,000	2066
10/1/2019	1,217	1,171	1,190	1,180	2560123	1,209	3048680,000	1723
11/1/2019	1,188	1,140	1,180	1,165	1648813	1,180	1908984,000	889
14/1/2019	1,142	1,105	1,141	1,120	1625924	1,165	1822720,000	4174
15/1/2019	1,136	1,018	1,120	1,050	8245975	1,120	8688345,000	9638
16/1/2019	1,057	1,006	1,050	1,006	6648868	1,050	6796479,000	4153
17/1/2019	1,031	0,910	1,013	0,910	10557388	1,006	10116085,000	5817
18/1/2019	0,952	0,883	0,918	0,950	10472130	0,910	9668301,000	6505
21/1/2019	0,968	0,920	0,959	0,930	3624942	0,950	3389201,000	2221
22/1/2019	0,993	0,911	0,920	0,990	5398113	0,930	5239125,000	3503
23/1/2019	0,998	0,963	0,990	0,968	1290836	0,990	1256630,000	981
24/1/2019	0,975	0,934	0,961	0,974	4929615	0,968	4707242,000	5021
25/1/2019	1,010	0,943	0,988	0,974	3500948	0,974	3429980,000	2310
28/1/2019	0,995	0,922	0,974	0,935	4622885	0,974	4455881,000	1703
29/1/2019	0,935	0,893	0,930	0,920	5089184	0,935	4653581,000	4170
30/1/2019	0,935	0,891	0,920	0,911	4403162	0,920	4001525,000	4116
31/1/2019	0,927	0,852	0,911	0,873	7711014	0,911	6781765,000	4332
1/2/2019	0,886	0,841	0,847	0,870	6849394	0,873	5923402,000	3254
4/2/2019	0,924	0,882	0,889	0,890	5960663	0,870	5364952,000	3275
5/2/2019	0,950	0,895	0,898	0,940	6212039	0,890	5741944,000	3110
6/2/2019	0,979	0,944	0,950	0,945	5793591	0,940	5557220,000	3059
7/2/2019	0,948	0,909	0,940	0,920	6023427	0,945	5561638,000	6050
8/2/2019	0,937	0,882	0,915	0,924	4190191	0,920	3812041,000	2192
11/2/2019	0,974	0,910	0,924	0,970	3254755	0,924	3116187,000	2173
12/2/2019	0,998	0,972	0,980	0,995	5178789	0,970	5116102,000	3947
13/2/2019	1,005	0,988	1,000	0,996	3916395	0,995	3905504,000	2041
14/2/2019	1,043	0,995	0,995	1,020	6489801	0,996	6625908,000	3566
15/2/2019	1,040	1,011	1,015	1,040	2480742	1,020	2550666,000	1724
18/2/2019	1,105	1,057	1,060	1,100	5775945	1,040	6283130,000	2826
19/2/2019	1,160	1,105	1,118	1,105	5604314	1,100	6321967,000	3169
20/2/2019	1,127	1,086	1,101	1,116	4029712	1,105	4464182,000	2373
21/2/2019	1,148	1,113	1,125	1,140	6107375	1,116	6950986,000	3122
22/2/2019	1,150	1,088	1,144	1,112	5054438	1,140	5643447,000	2677
25/2/2019	1,191	1,119	1,119	1,189	12039974	1,112	13941542,000	4444
26/2/2019	1,199	1,146	1,189	1,160	4082122	1,189	4768942,000	2674
27/2/2019	1,178	1,131	1,159	1,160	3565269	1,160	4097007,000	2294
28/2/2019	1,257	1,144	1,160	1,240	19763576	1,160	24107030,000	8272
1/3/2019	1,295	1,210	1,260	1,254	7155818	1,240	9047324,000	3580
4/3/2019	1,315	1,214	1,299	1,220	5467875	1,254	6912236,000	3144
5/3/2019	1,240	1,185	1,230	1,217	4353238	1,220	5277638,000	2163
6/3/2019	1,274	1,206	1,232	1,259	6590678	1,217	8243328,000	2459
7/3/2019	1,304	1,240	1,259	1,264	9866501	1,259	12539261,000	2396
8/3/2019	1,242	1,181	1,239	1,200	3580059	1,264	4316079,000	2060
12/3/2019	1,280	1,209	1,209	1,278	7378315	1,200	9319178,000	2588
13/3/2019	1,317	1,255	1,278	1,317	7076015	1,278	9223300,000	2082
14/3/2019	1,392	1,304	1,312	1,380	7198574	1,317	9763733,000	3386
15/3/2019	1,409	1,360	1,389	1,389	8021801	1,380	11127416,000	2474
18/3/2019	1,428	1,382	1,405	1,382	2091543	1,389	2920495,000	1279
19/3/2019	1,398	1,306	1,388	1,310	3922698	1,382	5260475,000	2749
20/3/2019	1,343	1,264	1,310	1,310	3160897	1,310	4146630,000	1855
21/3/2019	1,364	1,319	1,327	1,340	2269425	1,310	3043928,000	1758
22/3/2019	1,355	1,245	1,355	1,245	2655920	1,340	3415808,000	1983
26/3/2019	1,255	1,190	1,240	1,215	4660510	1,245	5711842,000	2675
27/3/2019	1,263	1,220	1,240	1,220	3905180	1,215	4848944,000	2226
28/3/2019	1,244	1,206	1,238	1,220	2006855	1,220	2449145,000	1541
29/3/2019	1,234	1,197	1,206	1,234	4993838	1,220	6086770,000	2655
1/4/2019	1,377	1,264	1,264	1,328	6796926	1,234	8995417,000	3372
